,category,date,max_earnings,min_earnings,name,subscribers,views
140,Tech,2018-12-02 ,11700,734,Google,6844096,2075883917
141,Tech, 2018-12-04 ,12300,767,Google,6848345,2081546774
142,Tech,2018-12-06 ,12800,803,Google,6853483,2088707624
143,Tech,2018-12-08 ,10200,638,Google,6857928,2093091148
144,Tech,2018-12-10 ,34600,2200,Google,6861937,2104172292
145,Tech,2018-12-12 ,21300,1300,Google,6866990,2293505847
146,Tech,2018-12-14 ,36800,2300,Google,6874637,2311560871
147,Tech,2018-12-03,10400,649,Google,6846142,2311560871
148,Tech,2018-12-05,15800,987,Google,6850880,2311560871
149,Tech,2018-12-07,7300,458,Google,6855706,2311560871
150,Tech,2018-12-09,9700,606,Google,6860372,2311560871
151,Tech,2018-12-11,736000,46000,Google,6862578,2311560871
152,Tech,2018-12-13,35500,2200,Google,6881079,2311560871
153,Tech,2018-12-15,29900,1900,Google,6877812,2311560871
154,Music,2018-12-02 ,69100,4300,Zee Music Company,27624154,13323136422
155,Music,2018-12-04 ,65700,4100,Zee Music Company,27708396,13355597426
156,Music,2018-12-06 ,68000,4300,Zee Music Company,27795616,13389249587
157,Music,2018-12-08 ,69500,4300,Zee Music Company,27884848,13423720693
158,Music,2018-12-10 ,61500,3800,Zee Music Company,27969882,13456513427
159,Music,2018-12-12 ,68700,4300,Zee Music Company,28048200,13488341525
160,Music,2018-12-14 ,70900,4400,Zee Music Company,28048013,13524222601
161,Music,2018-12-03,64100,4000,Zee Music Company,27665964,13524222601
162,Music,2018-12-05,66600,4200,Zee Music Company,27751592,13524222601
163,Music,2018-12-07,68400,4300,Zee Music Company,27838956,13524222601
164,Music,2018-12-09,69700,4400,Zee Music Company,27929474,13524222601
165,Music,2018-12-11,58600,3700,Zee Music Company,28006997,13524222601
166,Music,2018-12-13,72700,4500,Zee Music Company,28091987,13524222601
167,Music,2018-12-15,65600,4100,Zee Music Company,28090175,13524222601
168,People,2018-12-02 ,62500,3900,Boram Tube ToysReview [보람튜브…,6436457,1717623605
169,People,2018-12-04 ,71000,4400,Boram Tube ToysReview [보람튜브…,6551186,1749669458
170,People,2018-12-06 ,62000,3900,Boram Tube ToysReview [보람튜브…,6666100,1783038386
171,People,2018-12-08 ,78800,4900,Boram Tube ToysReview [보람튜브…,6788014,1820208031
172,People,2018-12-10 ,72600,4500,Boram Tube ToysReview [보람튜브…,6915953,1859396479
173,People,2018-12-12 ,57100,3600,Boram Tube ToysReview [보람튜브…,7009357,1888212330
174,People,2018-12-14 ,63300,4000,Boram Tube ToysReview [보람튜브…,7106361,1918393680
175,People,2018-12-03,57200,3600,Boram Tube ToysReview [보람튜브…,6488148,1918393680
176,People,2018-12-05,71500,4500,Boram Tube ToysReview [보람튜브…,6612789,1918393680
177,People,2018-12-07,69900,4400,Boram Tube ToysReview [보람튜브…,6725199,1918393680
178,People,2018-12-09,84100,5300,Boram Tube ToysReview [보람튜브…,6856315,1918393680
179,People,2018-12-11,58100,3600,Boram Tube ToysReview [보람튜브…,6962920,1918393680
180,People,2018-12-13,57400,3600,Boram Tube ToysReview [보람튜브…,7058788,1918393680
181,People,2018-12-15,62600,3900,Boram Tube ToysReview [보람튜브…,7155672,1918393680
182,People,2018-12-03 ,323,20,سيف SAIIF,1928943,242608180
183,People,2018-12-05 ,1200,77,سيف SAIIF,1931727,243119534
184,People,2018-12-07 ,1700,103,سيف SAIIF,1935423,243863537
185,People,2018-12-09 ,1100,71,سيف SAIIF,1938375,244505089
186,People,2018-12-11 ,1200,75,سيف SAIIF,1940941,245088303
187,People,2018-12-13 ,1500,94,سيف SAIIF,1944954,245787889
188,People,2018-12-15 ,1100,70,سيف SAIIF,1942266 LIVE,246440524
189,People,2018-12-02,869400,54300,سيف SAIIF,1928338,246440524
190,People,2018-12-04,818,51,سيف SAIIF,1929955,246440524
191,People,2018-12-06,1300,83,سيف SAIIF,1933885,246440524
192,People,2018-12-08,1400,89,سيف SAIIF,1937122,246440524
193,People,2018-12-10,1100,71,سيف SAIIF,1939622,246440524
194,People,2018-12-12,1300,81,سيف SAIIF,1942673,246440524
195,People,2018-12-14,1500,93,سيف SAIIF,1940470,246440524
196,Education,2018-12-03 ,60500,3800,Toys and Colors,6806367,3497365836
197,Education,2018-12-05 ,62800,3900,Toys and Colors,6854731,3530155337
198,Education,2018-12-07 ,65900,4100,Toys and Colors,6898783,3561499760
199,Education,2018-12-09 ,68700,4300,Toys and Colors,6949037,3596964077
200,Education,2018-12-11 ,56800,3600,Toys and Colors,6988194,3625141533
201,Education,2018-12-13 ,60700,3800,Toys and Colors,7029022,3655204863
202,Education,2018-12-15 ,57700,3600,Toys and Colors,7039790 LIVE,3684704548
203,Education,2018-12-02,76900,4800,Toys and Colors,6780827,3684704548
204,Education,2018-12-04,68400,4300,Toys and Colors,6832494,3684704548
205,Education,2018-12-06,59500,3700,Toys and Colors,6874871,3684704548
206,Education,2018-12-08,73200,4600,Toys and Colors,6923799,3684704548
207,Education,2018-12-10,55900,3500,Toys and Colors,6968879,3684704548
208,Education,2018-12-12,59600,3700,Toys and Colors,7008471,3684704548
209,Education,2018-12-14,60300,3800,Toys and Colors,7020813,3684704548
210,Entertainment,2018-12-02 ,62800,3900,one31,12643106,8662899611
211,Entertainment,2018-12-04 ,70300,4400,one31,12682333,8695061872
212,Entertainment,2018-12-06 ,63700,4000,one31,12722912,8732258579
213,Entertainment,2018-12-08 ,69100,4300,one31,12765687 ,8765030993
214,Entertainment,2018-12-10 ,66700,4200,one31,12807624,8797777957
215,Entertainment,2018-12-12 ,50200,3100,one31,12842414,8825082213
216,Entertainment,2018-12-14 ,50300,3100,one31,12852501,8849060608
217,Entertainment,2018-12-03,58300,3600,one31,12661533,8849060608
218,Entertainment,2018-12-05,85100,5300,one31,12703653,8849060608
219,Entertainment,2018-12-07,62000,3900,one31,12743767,8849060608
220,Entertainment,2018-12-09,64300,4000,one31,12786507,8849060608
221,Entertainment,2018-12-11,59000,3700,one31,12826002,8849060608
222,Entertainment,2018-12-13,45600,2900,one31,12859020,8849060608
223,Entertainment,2018-12-15,56400,3500,one31,12868270,8849060608
224,News,2018-12-02 ,10700,671,YouTube Spotlight,27078320,1468394056
225,News,2018-12-04 ,13900,867,YouTube Spotlight,27081962,1476145358
226,News,2018-12-06 ,67600,4200,YouTube Spotlight,27207969,1497861736
227,News,2018-12-08 ,123500,7700,YouTube Spotlight,27558156,1570157571
228,News,2018-12-10 ,98200,6100,YouTube Spotlight,27742576,1620383956
229,News,2018-12-12 ,42300,2600,YouTube Spotlight,27806051,1644002058
230,News,2018-12-14 ,47000,2900,YouTube Spotlight,27868879,1669565202
231,News,2018-12-03,17100,1100,YouTube Spotlight,27079716,1669565202
232,News,2018-12-05,19200,1200,YouTube Spotlight,27086771,1669565202
233,News,2018-12-07,165700,10400,YouTube Spotlight,27412130,1669565202
234,News,2018-12-09,102700,6400,YouTube Spotlight,27657404,1669565202
235,News,2018-12-11,52200,3300,YouTube Spotlight,27779748,1669565202
236,News,2018-12-13,55300,3500,YouTube Spotlight,27840154,1669565202
237,News,2018-12-15,28900,1800,YouTube Spotlight,27889598,1669565202
238,Music,2018-12-02 ,56800,3500,El Reino Infantil,17549982,17689070919
239,Music,2018-12-04 ,62400,3900,El Reino Infantil,17591512,17717326625
240,Music,2018-12-06 ,57800,3600,El Reino Infantil,17632719,17691052035
241,Music,2018-12-08 ,56700,3500,El Reino Infantil,17674648,17721487178
242,Music,2018-12-10 ,55500,3500,El Reino Infantil,17716957,17749027482
243,Music,2018-12-12  ,58800,3700,El Reino Infantil,17758868,17778780488
244,Music,2018-12-14 ,60400,3800,El Reino Infantil,17770278,17864677832
245,Music,2018-12-03,50600,3200,El Reino Infantil,17570558,17864677832
246,Music,2018-12-05,10200,,El Reino Infantil,17611779,17864677832
247,Music,2018-12-07,65000,4100,El Reino Infantil,17653610,17864677832
248,Music,2018-12-09,54600,3400,El Reino Infantil,17696988,17864677832
249,Music,2018-12-11,60200,3800,El Reino Infantil,17737604,17864677832
250,Music,2018-12-13,283200,17700,El Reino Infantil,17779039,17864677832
251,Music,2018-12-15,44700,2800,El Reino Infantil,17785866,17864677832
252,Music,2018-12-02 ,58600,3700,Sony Music India,20163435,8098754308
253,Music, 2018-12-04 ,48400,3000,Sony Music India,20242874,8123501662
254,Music,2018-12-06 ,51900,3200,Sony Music India,20324599,8149409962
255,Music,2018-12-08 ,59700,3700,Sony Music India,20423015,8178057736
256,Music,2018-12-10 ,66300,4100,Sony Music India,20548726,8209628106
257,Music,2018-12-12 ,91,,Sony Music India,20658262,8228495351
258,Music,2018-12-14 ,63100,3900,Sony Music India,20725141,8260570041
259,Music,2018-12-03,50600,3200,Sony Music India,20203435,8260570041
260,Music,2018-12-05,51700,3200,Sony Music India,20282781,8260570041
261,Music,2018-12-07,54900,3400,Sony Music India,20371127,8260570041
262,Music,2018-12-09,60000,3700,Sony Music India,20471765,8260570041
263,Music,2018-12-11,76900,4800,Sony Music India,20604692,8260570041
264,Music,2018-12-13,65200,4100,Sony Music India,20713124,8260570041
265,Music,2018-12-15,65900,4100,Sony Music India,20776398,8260570041
266,Entertainment,2018-12-02 ,63700,4000,CKN Toys,10159563,8677677271
267,Entertainment,2018-12-04 ,57900,3600,CKN Toys,10190023,8704819252
268,Entertainment,2018-12-06 ,53900,3400,CKN Toys,10222980,8732368208
269,Entertainment,2018-12-08 ,61200,3800,CKN Toys,10259885,8761853976
270,Entertainment,2018-12-10 ,45900,2900,CKN Toys,10288276,8787081269
271,Entertainment,2018-12-12 ,44200,2800,CKN Toys,10314996,8810263739
272,Entertainment,2018-12-14 ,44500,2800,CKN Toys,10308445,8832177790
273,Entertainment,2018-12-03,50700,3200,CKN Toys,10174744,8832177790
274,Entertainment,2018-12-05,56300,3500,CKN Toys,10206416,8832177790
275,Entertainment,2018-12-07,56800,3500,CKN Toys,10240930,8832177790
276,Entertainment,2018-12-09,55000,3400,CKN Toys,10275590,8832177790
277,Entertainment,2018-12-11,48500,3000,CKN Toys,10301365,8832177790
278,Entertainment,2018-12-13,43200,2700,CKN Toys,10327809,8832177790
279,Entertainment,2018-12-15,42700,2700,CKN Toys,10320737,8832177790
280,Music,2018-12-02 ,51700,3200,SonyMusicIndiaVEVO,16164599,7280034271
281,Music,2018-12-04 ,51000,3200,SonyMusicIndiaVEVO,16228910,7304860702
282,Music,2018-12-06 ,50000,3100,SonyMusicIndiaVEVO,16295432,7329623637
283,Music,2018-12-08 ,52000,3300,SonyMusicIndiaVEVO,16366840,7355775321
284,Music, 2018-12-10 ,46900,2900,SonyMusicIndiaVEVO,16434255,7379930397
285,Music,2018-12-12 ,54500,3400,SonyMusicIndiaVEVO,16500871,7405547025
286,Music,2018-12-14 ,56300,3500,SonyMusicIndiaVEVO,16513855,7434046674
287,Music,2018-12-03,48300,3000,SonyMusicIndiaVEVO,16196307,7434046674
288,Music,2018-12-05,49000,3100,SonyMusicIndiaVEVO,16262283,7434046674
289,Music,2018-12-07,52600,3300,SonyMusicIndiaVEVO,16330914,7434046674
290,Music,2018-12-09,49800,3100,SonyMusicIndiaVEVO,16400439,7434046674
291,Music,2018-12-11,48000,3000,SonyMusicIndiaVEVO,16465412,7434046674
292,Music,2018-12-13,57700,3600,SonyMusicIndiaVEVO,16537290,7434046674
293,Music,2018-12-15,51900,3200,SonyMusicIndiaVEVO,16549124,7434046674
294,People,2018-12-03 ,43500,2700,BLACKPINK,15241905,3747180132
295,People,2018-12-05 ,45400,2800,BLACKPINK,15349887,3770036401
296,People,2018-12-07 ,48000,3000,BLACKPINK,15466894,3793252554
297,People,2018-12-09 ,56900,3600,BLACKPINK,15597418,3822002067
298,People,2018-12-11 ,43100,2700,BLACKPINK,15703059,3844438373
299,People,2018-12-13 ,42700,2700,BLACKPINK,15810104,3865668686
300,People,2018-12-15 ,43800,2700,BLACKPINK,15871806 LIVE,3887476837
301,People,2018-12-02,62100,3900,BLACKPINK,15190129,3887476837
302,People,2018-12-04,46100,2900,BLACKPINK,15292352,3887476837
303,People,2018-12-06,44800,2800,BLACKPINK,15406123,3887476837
304,People,2018-12-08,58100,3600,BLACKPINK,15536882,3887476837
305,People,2018-12-10,46700,2900,BLACKPINK,15652330,3887476837
306,People,2018-12-12,42200,2600,BLACKPINK,15753997,3887476837
307,People,2018-12-14,43500,2700,BLACKPINK,15830859,3887476837
308,Comedy,2018-12-02 ,3400,214,All Of Vines,1222589,172507622
309,Comedy,2018-12-04 ,1700,106,All Of Vines,1224325,173366280
310,Comedy,2018-12-06 ,2000,128,All Of Vines,1226417,174247785
311,Comedy,2018-12-08 ,4700,293,All Of Vines,1230731,176217433
312,Comedy,2018-12-10 ,2900,179,All Of Vines,1234478,178066501
313,Comedy,2018-12-12 ,2300,143,All Of Vines,1236724,179184164
314,Comedy,2018-12-14 ,3300,206,All Of Vines,1237981,332591293
315,Comedy,2018-12-03,1700,108,All Of Vines,1223612,332591293
316,Comedy,2018-12-05,1500,93,All Of Vines,1225211,332591293
317,Comedy,2018-12-07,3200,199,All Of Vines,1228075,332591293
318,Comedy,2018-12-09,4500,283,All Of Vines,1233022,332591293
319,Comedy,2018-12-11,2200,137,All Of Vines,1235454,332591293
320,Comedy,2018-12-13,610300,38100,All Of Vines,1238200,332591293
321,Comedy,2018-12-15,3400,212,All Of Vines,1240200,332591293
322,Howto,2018-12-02 ,57400,3600,HelloMaphie,4101763,498153104
323,Howto,2018-12-04 ,68500,4300,HelloMaphie,4227487,529476481
324,Howto,2018-12-06 ,45800,2900,HelloMaphie,4318509,553055684
325,Howto,2018-12-08 ,35800,2200,HelloMaphie,4392122,572852041
326,Howto,2018-12-10 ,39800,2500,HelloMaphie,4470775,592993319
327,Howto,2018-12-12 ,31500,2000,HelloMaphie,4528803,607833268
328,Howto,2018-12-14 ,46900,2900,HelloMaphie,4614873,630562543
329,Howto,2018-12-03,56800,3500,HelloMaphie,4163285,630562543
330,Howto,2018-12-05,48500,3000,HelloMaphie,4274623,630562543
331,Howto,2018-12-07,43400,2700,HelloMaphie,4358432,630562543
332,Howto,2018-12-09,40800,2500,HelloMaphie,4431279,630562543
333,Howto,2018-12-11,27900,1700,HelloMaphie,4496133,630562543
334,Howto,2018-12-13,44000,2800,HelloMaphie,4572910,630562543
335,Howto,2018-12-15,52400,3300,HelloMaphie,4660229,630562543
336,Entertainment,2018-12-02 ,50000,3100,LES BOYS TV2,0,1234245797
337,Entertainment,2018-12-04 ,39500,2500,LES BOYS TV2,0,1253873864
338,Entertainment,2018-12-06 ,35500,2200,LES BOYS TV2,0,1272115584
339,Entertainment,2018-12-08 ,39800,2500,LES BOYS TV2,0,1291370853
340,Entertainment,2018-12-10 ,38100,2400,LES BOYS TV2,0,1311143055
341,Entertainment,2018-12-12 ,47300,3000,LES BOYS TV2,0,1332897228
342,Entertainment,2018-12-14 ,67800,4200,LES BOYS TV2,0,1363696925
343,Entertainment,2018-12-03,39000,2400,LES BOYS TV2,0,1363696925
344,Entertainment,2018-12-05,37500,2300,LES BOYS TV2,0,1363696925
345,Entertainment,2018-12-07,37200,2300,LES BOYS TV2,0,1363696925
346,Entertainment,2018-12-09,40900,2600,LES BOYS TV2,0,1363696925
347,Entertainment,2018-12-11,39700,2500,LES BOYS TV2,0,1363696925
348,Entertainment,2018-12-13,55400,3500,LES BOYS TV2,0,1363696925
349,Entertainment,2018-12-15,65400,4100,LES BOYS TV2,0,1363696925
350,Music, 2018-12-02 ,30500,1900,1theK (원더케이),14244269,11461490510
351,Music,2018-12-04 ,47000,2900,1theK (원더케이),14273913,11484270507
352,Music,2018-12-06 ,44200,2800,1theK (원더케이),14302146,11506844821
353,Music,2018-12-08 ,51600,3200,1theK (원더케이),14334396,11531483547
354,Music,2018-12-10 ,45100,2800,1theK (원더케이),14362696,11554750695
355,Music,2018-12-12 ,40800,2600,1theK (원더케이),14388642,11575311513
356,Music,2018-12-14 ,41100,2600,1theK (원더케이),14388943,11595918960
357,Music,2018-12-03,44200,2800,1theK (원더케이),14258453,11595918960
358,Music,2018-12-05,46100,2900,1theK (원더케이),14289109,11595918960
359,Music,2018-12-07,47000,2900,1theK (원더케이),14318218,11595918960
360,Music,2018-12-09,48000,3000,1theK (원더케이),14349339,11595918960
361,Music,2018-12-11,41400,2600,1theK (원더케이),14375312,11595918960
362,Music,2018-12-13,41300,2600,1theK (원더케이),14403473,11595918960
363,Music,2018-12-15,37500,2300,1theK (원더케이),14400628,11595918960
364,Music,2018-12-02 ,37900,2400,قناة طيور الجنة | toyoraljanahtv,10249765,9269601568
365,Music,2018-12-04 ,42200,2600,قناة طيور الجنة | toyoraljanahtv,10278261,9289370009
366,Music,2018-12-06 ,42900,2700,قناة طيور الجنة | toyoraljanahtv,10309723,9310284623
367,Music,2018-12-08 ,44000,2800,قناة طيور الجنة | toyoraljanahtv,10341247,9332118846
368,Music,2018-12-10 ,45400,2800,قناة طيور الجنة | toyoraljanahtv,10372377,9354237789
369,Music,2018-12-12 ,49900,3100,قناة طيور الجنة | toyoraljanahtv,10405989,9378585033
370,Music,2018-12-14 ,47000,2900,قناة طيور الجنة | toyoraljanahtv,10400168,9403247515
371,Music,2018-12-03,36900,2300,قناة طيور الجنة | toyoraljanahtv,10263833,9403247515
