,date,category,earnings,subscribers,views
88,2018-12-10,Music,79.0,1058129,859606127
89,2018-12-12,Music,81.0,1057979,860251237
90,2018-12-14,Music,74400.0,1057234,1158317839
91,2018-12-03,Music,71.0,1058623,1158317839
92,2018-12-05,Music,83.0,1058519,1158317839
93,2018-12-07,Music,101.0,1058380,1158317839
94,2018-12-09,Music,87.0,1058202,1158317839
95,2018-12-11,Music,80.0,1058043,1158317839
96,2018-12-13,Music,87.0,1058013,1158317839
97,2018-12-15,Music,84.0,1057234,1158317839
99,2018-12-04,Entertainment,6000.0,13858348,4148174080
100,2018-12-06,Entertainment,4600.0,13986117,4191402000
101,2018-12-08,Entertainment,5800.0,14120714,4234140769
102,2018-12-10,Entertainment,4800.0,14435854,4275237111
103,2018-12-12,Entertainment,4900.0,14435854,4314120264
104,2018-12-14,Entertainment,5400.0,14475690,4354943991
105,2018-12-03,Entertainment,4200.0,13791108,4354943991
106,2018-12-05,Entertainment,6200.0,13931790,4354943991
107,2018-12-07,Entertainment,4900.0,14048624,4354943991
108,2018-12-09,Entertainment,5500.0,14193047,4354943991
109,2018-12-11,Entertainment,4800.0,14435854,4354943991
110,2018-12-13,Entertainment,4800.0,14435854,4354943991
111,2018-12-15,Entertainment,5300.0,14545074,4354943991
113,2018-12-04,Film,7.0,437654,294040038
114,2018-12-06,Film,53600.0,437733,508591780
115,2018-12-08,Film,14700.0,437856,571028903
116,2018-12-10,Film,8.0,437960,571102924
117,2018-12-12,Film,9.0,438109,571183436
118,2018-12-14,Film,9.0,438004,571257740
119,2018-12-03,Film,4.0,437629,571257740
120,2018-12-05,Film,4.0,437681,571257740
121,2018-12-07,Film,951.0,437792,571257740
122,2018-12-09,Film,11.0,437905,571257740
123,2018-12-11,Film,11.0,438028,571257740
124,2018-12-13,Film,9.0,438178,571257740
125,2018-12-15,Film,7.0,438047,571257740
127,2018-12-04,Music,5200.0,12335743,25854162170
128,2018-12-06,Music,5100.0,12355215,25895083515
129,2018-12-08,Music,5700.0,12376518,25938985704
130,2018-12-10,Music,4700.0,12395833,25977960437
131,2018-12-12,Music,5000.0,12412957,26017717949
132,2018-12-14,Music,5100.0,12398976,26057905245
133,2018-12-03,Music,4700.0,12327415,26057905245
134,2018-12-05,Music,5100.0,12345504,26057905245
135,2018-12-07,Music,5300.0,12364807,26057905245
136,2018-12-09,Music,5000.0,12387676,26057905245
137,2018-12-11,Music,4900.0,12403765,26057905245
138,2018-12-13,Music,4900.0,12421977,26057905245
139,2018-12-15,Music,4600.0,12411205,26057905245
141,2018-12-04,Tech,767.0,6848345,2081546774
142,2018-12-06,Tech,803.0,6853483,2088707624
143,2018-12-08,Tech,638.0,6857928,2093091148
144,2018-12-10,Tech,2200.0,6861937,2104172292
145,2018-12-12,Tech,1300.0,6866990,2293505847
146,2018-12-14,Tech,2300.0,6874637,2311560871
147,2018-12-03,Tech,649.0,6846142,2311560871
148,2018-12-05,Tech,987.0,6850880,2311560871
149,2018-12-07,Tech,458.0,6855706,2311560871
150,2018-12-09,Tech,606.0,6860372,2311560871
151,2018-12-11,Tech,46000.0,6862578,2311560871
152,2018-12-13,Tech,2200.0,6881079,2311560871
153,2018-12-15,Tech,1900.0,6877812,2311560871
155,2018-12-04,Music,4100.0,27708396,13355597426
156,2018-12-06,Music,4300.0,27795616,13389249587
157,2018-12-08,Music,4300.0,27884848,13423720693
158,2018-12-10,Music,3800.0,27969882,13456513427
159,2018-12-12,Music,4300.0,28048200,13488341525
160,2018-12-14,Music,4400.0,28048013,13524222601
161,2018-12-03,Music,4000.0,27665964,13524222601
162,2018-12-05,Music,4200.0,27751592,13524222601
163,2018-12-07,Music,4300.0,27838956,13524222601
164,2018-12-09,Music,4400.0,27929474,13524222601
165,2018-12-11,Music,3700.0,28006997,13524222601
166,2018-12-13,Music,4500.0,28091987,13524222601
167,2018-12-15,Music,4100.0,28090175,13524222601
169,2018-12-04,People,4400.0,6551186,1749669458
170,2018-12-06,People,3900.0,6666100,1783038386
171,2018-12-08,People,4900.0,6788014,1820208031
172,2018-12-10,People,4500.0,6915953,1859396479
173,2018-12-12,People,3600.0,7009357,1888212330
174,2018-12-14,People,4000.0,7106361,1918393680
175,2018-12-03,People,3600.0,6488148,1918393680
176,2018-12-05,People,4500.0,6612789,1918393680
177,2018-12-07,People,4400.0,6725199,1918393680
178,2018-12-09,People,5300.0,6856315,1918393680
179,2018-12-11,People,3600.0,6962920,1918393680
180,2018-12-13,People,3600.0,7058788,1918393680
181,2018-12-15,People,3900.0,7155672,1918393680
182,2018-12-03,People,20.0,1928943,242608180
183,2018-12-05,People,77.0,1931727,243119534
184,2018-12-07,People,103.0,1935423,243863537
185,2018-12-09,People,71.0,1938375,244505089
186,2018-12-11,People,75.0,1940941,245088303
187,2018-12-13,People,94.0,1944954,245787889
188,2018-12-15,People,70.0,1942266,246440524
190,2018-12-04,People,51.0,1929955,246440524
191,2018-12-06,People,83.0,1933885,246440524
192,2018-12-08,People,89.0,1937122,246440524
193,2018-12-10,People,71.0,1939622,246440524
194,2018-12-12,People,81.0,1942673,246440524
195,2018-12-14,People,93.0,1940470,246440524
196,2018-12-03,Education,3800.0,6806367,3497365836
197,2018-12-05,Education,3900.0,6854731,3530155337
198,2018-12-07,Education,4100.0,6898783,3561499760
199,2018-12-09,Education,4300.0,6949037,3596964077
200,2018-12-11,Education,3600.0,6988194,3625141533
201,2018-12-13,Education,3800.0,7029022,3655204863
202,2018-12-15,Education,3600.0,7039790,3684704548
204,2018-12-04,Education,4300.0,6832494,3684704548
205,2018-12-06,Education,3700.0,6874871,3684704548
206,2018-12-08,Education,4600.0,6923799,3684704548
207,2018-12-10,Education,3500.0,6968879,3684704548
208,2018-12-12,Education,3700.0,7008471,3684704548
209,2018-12-14,Education,3800.0,7020813,3684704548
211,2018-12-04,Entertainment,4400.0,12682333,8695061872
212,2018-12-06,Entertainment,4000.0,12722912,8732258579
213,2018-12-08,Entertainment,4300.0,12765687,8765030993
214,2018-12-10,Entertainment,4200.0,12807624,8797777957
215,2018-12-12,Entertainment,3100.0,12842414,8825082213
216,2018-12-14,Entertainment,3100.0,12852501,8849060608
217,2018-12-03,Entertainment,3600.0,12661533,8849060608
218,2018-12-05,Entertainment,5300.0,12703653,8849060608
219,2018-12-07,Entertainment,3900.0,12743767,8849060608
220,2018-12-09,Entertainment,4000.0,12786507,8849060608
221,2018-12-11,Entertainment,3700.0,12826002,8849060608
222,2018-12-13,Entertainment,2900.0,12859020,8849060608
223,2018-12-15,Entertainment,3500.0,12868270,8849060608
225,2018-12-04,News,867.0,27081962,1476145358
226,2018-12-06,News,4200.0,27207969,1497861736
227,2018-12-08,News,7700.0,27558156,1570157571
228,2018-12-10,News,6100.0,27742576,1620383956
229,2018-12-12,News,2600.0,27806051,1644002058
230,2018-12-14,News,2900.0,27868879,1669565202
231,2018-12-03,News,1100.0,27079716,1669565202
232,2018-12-05,News,1200.0,27086771,1669565202
233,2018-12-07,News,10400.0,27412130,1669565202
234,2018-12-09,News,6400.0,27657404,1669565202
235,2018-12-11,News,3300.0,27779748,1669565202
236,2018-12-13,News,3500.0,27840154,1669565202
237,2018-12-15,News,1800.0,27889598,1669565202
239,2018-12-04,Music,3900.0,17591512,17717326625
240,2018-12-06,Music,3600.0,17632719,17691052035
241,2018-12-08,Music,3500.0,17674648,17721487178
242,2018-12-10,Music,3500.0,17716957,17749027482
243,2018-12-12,Music,3700.0,17758868,17778780488
244,2018-12-14,Music,3800.0,17770278,17864677832
245,2018-12-03,Music,3200.0,17570558,17864677832
247,2018-12-07,Music,4100.0,17653610,17864677832
248,2018-12-09,Music,3400.0,17696988,17864677832
249,2018-12-11,Music,3800.0,17737604,17864677832
250,2018-12-13,Music,17700.0,17779039,17864677832
251,2018-12-15,Music,2800.0,17785866,17864677832
253,2018-12-04,Music,3000.0,20242874,8123501662
254,2018-12-06,Music,3200.0,20324599,8149409962
255,2018-12-08,Music,3700.0,20423015,8178057736
256,2018-12-10,Music,4100.0,20548726,8209628106
258,2018-12-14,Music,3900.0,20725141,8260570041
259,2018-12-03,Music,3200.0,20203435,8260570041
260,2018-12-05,Music,3200.0,20282781,8260570041
261,2018-12-07,Music,3400.0,20371127,8260570041
262,2018-12-09,Music,3700.0,20471765,8260570041
263,2018-12-11,Music,4800.0,20604692,8260570041
264,2018-12-13,Music,4100.0,20713124,8260570041
265,2018-12-15,Music,4100.0,20776398,8260570041
267,2018-12-04,Entertainment,3600.0,10190023,8704819252
268,2018-12-06,Entertainment,3400.0,10222980,8732368208
269,2018-12-08,Entertainment,3800.0,10259885,8761853976
270,2018-12-10,Entertainment,2900.0,10288276,8787081269
271,2018-12-12,Entertainment,2800.0,10314996,8810263739
272,2018-12-14,Entertainment,2800.0,10308445,8832177790
273,2018-12-03,Entertainment,3200.0,10174744,8832177790
274,2018-12-05,Entertainment,3500.0,10206416,8832177790
275,2018-12-07,Entertainment,3500.0,10240930,8832177790
276,2018-12-09,Entertainment,3400.0,10275590,8832177790
277,2018-12-11,Entertainment,3000.0,10301365,8832177790
278,2018-12-13,Entertainment,2700.0,10327809,8832177790
279,2018-12-15,Entertainment,2700.0,10320737,8832177790
281,2018-12-04,Music,3200.0,16228910,7304860702
282,2018-12-06,Music,3100.0,16295432,7329623637
283,2018-12-08,Music,3300.0,16366840,7355775321
284,2018-12-10,Music,2900.0,16434255,7379930397
285,2018-12-12,Music,3400.0,16500871,7405547025
286,2018-12-14,Music,3500.0,16513855,7434046674
287,2018-12-03,Music,3000.0,16196307,7434046674
288,2018-12-05,Music,3100.0,16262283,7434046674
289,2018-12-07,Music,3300.0,16330914,7434046674
290,2018-12-09,Music,3100.0,16400439,7434046674
291,2018-12-11,Music,3000.0,16465412,7434046674
292,2018-12-13,Music,3600.0,16537290,7434046674
293,2018-12-15,Music,3200.0,16549124,7434046674
294,2018-12-03,People,2700.0,15241905,3747180132
295,2018-12-05,People,2800.0,15349887,3770036401
296,2018-12-07,People,3000.0,15466894,3793252554
297,2018-12-09,People,3600.0,15597418,3822002067
298,2018-12-11,People,2700.0,15703059,3844438373
299,2018-12-13,People,2700.0,15810104,3865668686
300,2018-12-15,People,2700.0,15871806,3887476837
302,2018-12-04,People,2900.0,15292352,3887476837
303,2018-12-06,People,2800.0,15406123,3887476837
304,2018-12-08,People,3600.0,15536882,3887476837
305,2018-12-10,People,2900.0,15652330,3887476837
306,2018-12-12,People,2600.0,15753997,3887476837
307,2018-12-14,People,2700.0,15830859,3887476837
309,2018-12-04,Comedy,106.0,1224325,173366280
310,2018-12-06,Comedy,128.0,1226417,174247785
311,2018-12-08,Comedy,293.0,1230731,176217433
312,2018-12-10,Comedy,179.0,1234478,178066501
313,2018-12-12,Comedy,143.0,1236724,179184164
314,2018-12-14,Comedy,206.0,1237981,332591293
315,2018-12-03,Comedy,108.0,1223612,332591293
316,2018-12-05,Comedy,93.0,1225211,332591293
317,2018-12-07,Comedy,199.0,1228075,332591293
318,2018-12-09,Comedy,283.0,1233022,332591293
319,2018-12-11,Comedy,137.0,1235454,332591293
320,2018-12-13,Comedy,38100.0,1238200,332591293
321,2018-12-15,Comedy,212.0,1240200,332591293
323,2018-12-04,Howto,4300.0,4227487,529476481
324,2018-12-06,Howto,2900.0,4318509,553055684
325,2018-12-08,Howto,2200.0,4392122,572852041
326,2018-12-10,Howto,2500.0,4470775,592993319
327,2018-12-12,Howto,2000.0,4528803,607833268
328,2018-12-14,Howto,2900.0,4614873,630562543
329,2018-12-03,Howto,3500.0,4163285,630562543
330,2018-12-05,Howto,3000.0,4274623,630562543
331,2018-12-07,Howto,2700.0,4358432,630562543
332,2018-12-09,Howto,2500.0,4431279,630562543
333,2018-12-11,Howto,1700.0,4496133,630562543
334,2018-12-13,Howto,2800.0,4572910,630562543
335,2018-12-15,Howto,3300.0,4660229,630562543
351,2018-12-04,Music,2900.0,14273913,11484270507
352,2018-12-06,Music,2800.0,14302146,11506844821
353,2018-12-08,Music,3200.0,14334396,11531483547
354,2018-12-10,Music,2800.0,14362696,11554750695
355,2018-12-12,Music,2600.0,14388642,11575311513
356,2018-12-14,Music,2600.0,14388943,11595918960
357,2018-12-03,Music,2800.0,14258453,11595918960
358,2018-12-05,Music,2900.0,14289109,11595918960
359,2018-12-07,Music,2900.0,14318218,11595918960
360,2018-12-09,Music,3000.0,14349339,11595918960
361,2018-12-11,Music,2600.0,14375312,11595918960
362,2018-12-13,Music,2600.0,14403473,11595918960
363,2018-12-15,Music,2300.0,14400628,11595918960
365,2018-12-04,Music,2600.0,10278261,9289370009
366,2018-12-06,Music,2700.0,10309723,9310284623
367,2018-12-08,Music,2800.0,10341247,9332118846
368,2018-12-10,Music,2800.0,10372377,9354237789
369,2018-12-12,Music,3100.0,10405989,9378585033
370,2018-12-14,Music,2900.0,10400168,9403247515
371,2018-12-03,Music,2300.0,10263833,9403247515
372,2018-12-05,Music,2500.0,10294040,9403247515
373,2018-12-07,Music,2700.0,10325358,9403247515
374,2018-12-09,Music,2700.0,10356688,9403247515
375,2018-12-11,Music,3000.0,10387252,9403247515
376,2018-12-13,Music,3200.0,10424722,9403247515
377,2018-12-15,Music,2300.0,10418780,9403247515
393,2018-12-04,Entertainment,2900.0,12737869,5792102607
394,2018-12-06,Entertainment,2700.0,12777646,5813932674
395,2018-12-08,Entertainment,2800.0,12816304,5835809570
396,2018-12-10,Entertainment,2500.0,12853727,5856907830
397,2018-12-12,Entertainment,2600.0,12887797,5877037572
398,2018-12-14,Entertainment,2500.0,12871405,5897593074
399,2018-12-03,Entertainment,2800.0,12717598,5897593074
400,2018-12-05,Entertainment,2700.0,12758128,5897593074
401,2018-12-07,Entertainment,2600.0,12796632,5897593074
402,2018-12-09,Entertainment,2700.0,12835361,5897593074
403,2018-12-11,Entertainment,2500.0,12869826,5897593074
404,2018-12-13,Entertainment,2600.0,12905618,5897593074
405,2018-12-15,Entertainment,2200.0,12888344,5897593074
407,2018-12-04,Music,2600.0,15658197,11333824428
408,2018-12-06,Music,2600.0,15656952,11354407847
409,2018-12-08,Music,2900.0,15654184,11378574851
410,2018-12-10,Music,2400.0,15653215,11398432472
411,2018-12-12,Music,2400.0,15650956,11417466543
412,2018-12-14,Music,2700.0,15638710,11438313526
413,2018-12-03,Music,2200.0,15659679,11438313526
414,2018-12-05,Music,2500.0,15656985,11438313526
415,2018-12-07,Music,3100.0,15655081,11438313526
416,2018-12-09,Music,2600.0,15653229,11438313526
417,2018-12-11,Music,2400.0,15652041,11438313526
418,2018-12-13,Music,2500.0,15650932,11438313526
419,2018-12-15,Music,2300.0,15638687,11438313526
421,2018-12-04,Music,34700.0,290428,141128835
422,2018-12-06,Music,18.0,291023,141256855
423,2018-12-08,Music,23.0,291714,141426774
424,2018-12-10,Music,16.0,292301,141570882
425,2018-12-12,Music,18.0,292854,141707847
426,2018-12-14,Music,23.0,292912,141866415
427,2018-12-03,Music,2.0,290332,141866415
428,2018-12-05,Music,14.0,290699,141866415
429,2018-12-07,Music,19.0,291330,141866415
430,2018-12-09,Music,20.0,292041,141866415
431,2018-12-11,Music,16.0,292569,141866415
432,2018-12-13,Music,17.0,293177,141866415
433,2018-12-15,Music,19.0,293278,141866415
435,2018-12-04,Entertainment,17.0,376671,134068346
436,2018-12-06,Entertainment,12.0,377149,134170528
437,2018-12-08,Entertainment,27.0,377870,134323294
438,2018-12-10,Entertainment,18.0,378631,134512755
439,2018-12-12,Entertainment,14.0,379142,134631104
440,2018-12-14,Entertainment,32.0,378975,134799482
441,2018-12-03,Entertainment,431.0,376365,134799482
442,2018-12-05,Entertainment,14.0,376908,134799482
443,2018-12-07,Entertainment,12.0,377475,134799482
444,2018-12-09,Entertainment,30.0,378317,134799482
445,2018-12-11,Entertainment,15.0,378827,134799482
446,2018-12-13,Entertainment,10.0,379244,134799482
447,2018-12-15,Entertainment,19.0,379365,134799482
449,2018-12-04,Entertainment,5700.0,408862,22818633
450,2018-12-06,Entertainment,5000.0,408817,94772959
451,2018-12-08,Entertainment,25.0,408902,94950811
452,2018-12-10,Entertainment,24.0,409124,95151165
453,2018-12-12,Entertainment,32.0,409519,95406754
454,2018-12-14,Entertainment,8900.0,407410,131229610
455,2018-12-03,Entertainment,1.0,408995,131229610
456,2018-12-05,Entertainment,13000.0,408816,131229610
457,2018-12-07,Entertainment,20.0,408822,131229610
458,2018-12-09,Entertainment,26.0,408987,131229610
459,2018-12-11,Entertainment,32.0,409297,131229610
460,2018-12-13,Entertainment,34.0,409747,131229610
461,2018-12-15,Entertainment,38.0,407672,131229610
463,2018-12-04,Entertainment,2400.0,4203303,2581107038
464,2018-12-06,Entertainment,2200.0,4239450,2599736482
465,2018-12-08,Entertainment,2300.0,4282992,2618668922
466,2018-12-10,Entertainment,2500.0,4329179,2638536527
467,2018-12-12,Entertainment,2300.0,4367541,2657023926
468,2018-12-14,Entertainment,2400.0,4366435,2676012313
469,2018-12-03,Entertainment,2400.0,4185937,2676012313
470,2018-12-05,Entertainment,2500.0,4221184,2676012313
471,2018-12-07,Entertainment,2400.0,4260195,2676012313
472,2018-12-09,Entertainment,2400.0,4305727,2676012313
473,2018-12-11,Entertainment,2300.0,4349027,2676012313
474,2018-12-13,Entertainment,2300.0,4385218,2676012313
475,2018-12-15,Entertainment,2100.0,4380123,2676012313
477,2018-12-04,Music,2600.0,10680791,5415155589
478,2018-12-06,Music,2500.0,10723118,5435275303
479,2018-12-08,Music,2500.0,10762546,5455870851
480,2018-12-10,Music,2300.0,10802108,5474063473
481,2018-12-12,Music,2400.0,10840916,5493676986
482,2018-12-14,Music,2400.0,10853697,5512899309
483,2018-12-03,Music,2100.0,10660422,5512899309
484,2018-12-05,Music,2500.0,10701861,5512899309
485,2018-12-07,Music,2600.0,10743642,5512899309
486,2018-12-09,Music,2300.0,10782432,5512899309
487,2018-12-11,Music,2500.0,10821275,5512899309
488,2018-12-13,Music,2400.0,10859964,5512899309
489,2018-12-15,Music,1700.0,10866196,5512899309
493,2018-12-08,Entertainment,31800.0,174246,127083723
494,2018-12-10,Entertainment,9.0,174231,127115975
495,2018-12-12,Entertainment,18.0,174212,127117472
496,2018-12-14,Entertainment,18.0,174184,127118793
500,2018-12-09,Entertainment,8.0,174235,127118793
501,2018-12-11,Entertainment,19.0,174221,127118793
502,2018-12-13,Entertainment,15.0,174209,127118793
503,2018-12-15,Entertainment,14.0,174177,127118793
520,2018-12-06,Education,2400.0,13126714,6641545061
521,2018-12-08,Education,3100.0,13193847,6661315318
522,2018-12-10,Education,2500.0,13259954,6682736011
523,2018-12-12,Education,2500.0,13319928,6702477449
524,2018-12-14,Education,2700.0,13330426,6723620760
525,2018-12-03,Education,2400.0,13030043,6723620760
526,2018-12-05,Education,2500.0,13094275,6723620760
527,2018-12-07,Education,1900.0,13159709,6723620760
528,2018-12-09,Education,2900.0,13227988,6723620760
529,2018-12-11,Education,2400.0,13289452,6723620760
530,2018-12-13,Education,2600.0,13352854,6723620760
531,2018-12-15,Education,1800.0,13356431,6723620760
547,2018-12-04,Entertainment,3100.0,5647296,1010536897
548,2018-12-06,Entertainment,1900.0,5708876,1026465218
549,2018-12-08,Entertainment,1900.0,5767767,1041666564
550,2018-12-10,Entertainment,1900.0,5827754,1056682539
551,2018-12-12,Entertainment,2100.0,5888819,1073506019
552,2018-12-14,Entertainment,2200.0,5947568,1090464057
553,2018-12-03,Entertainment,2900.0,5601881,1090464057
554,2018-12-05,Entertainment,2000.0,5679108,1090464057
555,2018-12-07,Entertainment,1900.0,5737550,1090464057
556,2018-12-09,Entertainment,1900.0,5797740,1090464057
557,2018-12-11,Entertainment,2100.0,5858304,1090464057
558,2018-12-13,Entertainment,2000.0,5918630,1090464057
559,2018-12-15,Entertainment,2600.0,5986470,1090464057
561,2018-12-04,News,1400.0,11771715,3230227048
562,2018-12-06,News,1200.0,11826185,3240176745
563,2018-12-08,News,1400.0,11892965,3251942236
564,2018-12-10,News,1200.0,11972665,3262167980
565,2018-12-12,News,2900.0,12211733,3312965012
566,2018-12-14,News,2000.0,12247705,3331649615
567,2018-12-03,News,1200.0,11743797,3331649615
568,2018-12-05,News,1300.0,11799398,3331649615
569,2018-12-07,News,1600.0,11864221,3331649615
570,2018-12-09,News,1300.0,11920421,3331649615
571,2018-12-11,News,9800.0,12165099,3331649615
572,2018-12-13,News,2600.0,12251511,3331649615
573,2018-12-15,News,1200.0,12268910,3331649615
574,2018-12-03,Howto,2000.0,3330967,979207604
575,2018-12-05,Howto,1500.0,3379246,993632292
576,2018-12-07,Howto,1500.0,3415461,1005084892
577,2018-12-09,Howto,2100.0,3466314,1020464461
578,2018-12-11,Howto,2500.0,3536405,1040476951
579,2018-12-13,Howto,2600.0,3609812,1060962999
580,2018-12-15,Howto,2600.0,3675400,1082442055
582,2018-12-04,Howto,2100.0,3358618,1082442055
583,2018-12-06,Howto,1400.0,3396837,1082442055
584,2018-12-08,Howto,1800.0,3438397,1082442055
585,2018-12-10,Howto,2500.0,3502625,1082442055
586,2018-12-12,Howto,2500.0,3571332,1082442055
587,2018-12-14,Howto,2800.0,3639975,1082442055
617,2018-12-04,Music,2200.0,14467566,10257810261
618,2018-12-06,Music,1900.0,14494365,10273283364
619,2018-12-08,Music,2400.0,14525514,10291767094
620,2018-12-10,Music,2100.0,14555955,10308825742
621,2018-12-12,Music,2200.0,14585086,10326555905
622,2018-12-14,Music,2000.0,14596441,10343089991
623,2018-12-03,Music,1700.0,14454892,10343089991
624,2018-12-05,Music,1900.0,14481062,10343089991
625,2018-12-07,Music,2200.0,14508515,10343089991
626,2018-12-09,Music,2100.0,14541436,10343089991
627,2018-12-11,Music,2200.0,14570168,10343089991
628,2018-12-13,Music,2100.0,14599102,10343089991
629,2018-12-15,Music,1500.0,14609709,10343089991
631,2018-12-04,Music,2000.0,5121208,3116388130
632,2018-12-06,Music,2100.0,5158843,3132694099
633,2018-12-08,Music,2200.0,5196387,3150006849
634,2018-12-10,Music,1900.0,5231678,3165528361
635,2018-12-12,Music,2100.0,5269601,3181909545
636,2018-12-14,Music,2100.0,5296071,3199214853
637,2018-12-03,Music,1800.0,5103429,3199214853
638,2018-12-05,Music,2000.0,5139498,3199214853
639,2018-12-07,Music,2100.0,5177995,3199214853
640,2018-12-09,Music,2000.0,5214499,3199214853
641,2018-12-11,Music,2000.0,5249585,3199214853
642,2018-12-13,Music,2200.0,5289866,3199214853
643,2018-12-15,Music,1900.0,5313322,3199214853
645,2018-12-04,Entertainment,2200.0,5943720,4261958911
646,2018-12-06,Entertainment,1900.0,5972655,4278992455
647,2018-12-08,Entertainment,2100.0,6000579,4294787319
648,2018-12-10,Entertainment,1900.0,6026814,4311086023
649,2018-12-12,Entertainment,1900.0,6050584,4326431406
650,2018-12-14,Entertainment,2200.0,6067967,4343004371
651,2018-12-03,Entertainment,1900.0,5928235,4343004371
652,2018-12-05,Entertainment,2300.0,5959265,4343004371
653,2018-12-07,Entertainment,1800.0,5986463,4343004371
654,2018-12-09,Entertainment,2100.0,6013713,4343004371
655,2018-12-11,Entertainment,2000.0,6038677,4343004371
656,2018-12-13,Entertainment,1900.0,6063263,4343004371
657,2018-12-15,Entertainment,2100.0,6080783,4343004371
659,2018-12-04,People,1900.0,8533948,4654979251
660,2018-12-06,People,1800.0,8564936,4670304709
661,2018-12-08,People,2000.0,8598484,4685132843
662,2018-12-10,People,2100.0,8631360,4700638872
663,2018-12-12,People,2300.0,8661784,4718150081
664,2018-12-14,People,2400.0,8677299,4736610270
665,2018-12-03,People,1800.0,8520052,4736610270
666,2018-12-05,People,2000.0,8548422,4736610270
667,2018-12-07,People,1700.0,8580679,4736610270
668,2018-12-09,People,1800.0,8615385,4736610270
669,2018-12-11,People,2100.0,8646502,4736610270
670,2018-12-13,People,2200.0,8681496,4736610270
671,2018-12-15,People,2200.0,8699273,4736610270
673,2018-12-04,Entertainment,1600.0,10246956,9970331325
674,2018-12-06,Entertainment,1500.0,10263407,9982414263
675,2018-12-08,Entertainment,2300.0,10286944,9998540797
676,2018-12-10,Entertainment,1600.0,10311319,10014094965
677,2018-12-12,Entertainment,2300.0,10332006,10031149459
678,2018-12-14,Entertainment,2700.0,10305794,10052108083
679,2018-12-03,Entertainment,1400.0,10238087,10052108083
680,2018-12-05,Entertainment,1500.0,10255165,10052108083
681,2018-12-07,Entertainment,1700.0,10272837,10052108083
682,2018-12-09,Entertainment,2300.0,10301036,10052108083
683,2018-12-11,Entertainment,1900.0,10321596,10052108083
684,2018-12-13,Entertainment,2500.0,10342118,10052108083
685,2018-12-15,Entertainment,2800.0,10316240,10052108083
701,2018-12-04,Music,2000.0,23000385,4013593263
702,2018-12-06,Music,1900.0,23068821,4028272012
703,2018-12-08,Music,2400.0,23152916,4046484724
704,2018-12-10,Music,1700.0,23234775,4061420380
705,2018-12-12,Music,1800.0,23292953,4076268919
706,2018-12-14,Music,2000.0,23323966,4092044629
707,2018-12-03,Music,1700.0,22976319,4092044629
708,2018-12-05,Music,1800.0,23027934,4092044629
